單字	序號	部首	筆劃	頻次	頻率	累積頻次	累積頻率	見檔次	見檔率
的	1		8	29327	4.425%	29327	4.425%	247	99.99%
一	2		1	10466	1.579%	39793	6.005%	247	99.99%
是	3		9	8724	1.316%	48517	7.321%	247	99.99%
了	4		2	7621	1.150%	56138	8.471%	247	99.99%
不	5		4	7074	1.067%	63212	9.539%	247	99.99%
在	6		6	6654	1.004%	69866	10.54%	247	99.99%
有	7		6	5945	0.8971%	75811	11.44%	247	99.99%
人	8		2	5912	0.8921%	81723	12.33%	246	99.60%
我	9		7	5855	0.8835%	87578	13.22%	240	97.17%
他	10		5	4718	0.7119%	92296	13.93%	229	92.71%
這	11		10	4613	0.6961%	96909	14.62%	246	99.60%
和	12		8	4101	0.6188%	101010	15.24%	247	99.99%
上	13		3	3971	0.5992%	104981	15.84%	247	99.99%
大	14		3	3754	0.5665%	108735	16.41%	247	99.99%
個	15		10	3734	0.5635%	112469	16.97%	247	99.99%
中	16		4	3704	0.5589%	116173	17.53%	244	98.79%
地	17		6	3697	0.5579%	119870	18.09%	246	99.60%
來	18		8	3425	0.5168%	123295	18.60%	247	99.99%
為	19		9	3335	0.5032%	126630	19.11%	246	99.60%
國	20		11	3088	0.466%	129718	19.57%	213	86.23%
們	21		10	3083	0.4652%	132801	20.04%	242	97.98%
著	22		12	2931	0.4423%	135732	20.48%	241	97.57%
到	23		8	2886	0.4355%	138618	20.92%	246	99.60%
生	24		5	2861	0.4317%	141479	21.35%	244	98.79%
年	25		6	2783	0.4199%	144262	21.77%	238	96.36%
時	26		10	2690	0.4059%	146952	22.17%	245	99.19%
要	27		9	2687	0.4055%	149639	22.58%	246	99.60%
出	28		5	2645	0.3991%	152284	22.98%	246	99.60%
會	29		13	2614	0.3944%	154898	23.37%	243	98.38%
以	30		5	2548	0.3845%	157446	23.76%	247	99.99%
說	31		14	2479	0.3741%	159925	24.13%	234	94.74%
也	32		3	2379	0.359%	162304	24.49%	243	98.38%
作	33		7	2347	0.3542%	164651	24.85%	233	94.33%
發	34		12	2308	0.3483%	166959	25.19%	241	97.57%
學	35		16	2302	0.3474%	169261	25.54%	211	85.43%
就	36		12	2259	0.3409%	171520	25.88%	241	97.57%
對	37		14	2248	0.3392%	173768	26.22%	245	99.19%
子	38		3	2225	0.3357%	175993	26.56%	223	90.28%
家	39		10	2178	0.3287%	178171	26.89%	237	95.95%
自	40		6	2170	0.3274%	180341	27.21%	244	98.79%
業	41		13	2135	0.3222%	182476	27.54%	160	64.78%
那	42		6	2065	0.3116%	184541	27.85%	213	86.23%
經	43		13	2054	0.3099%	186595	28.16%	236	95.55%
得	44		11	2014	0.3039%	188609	28.46%	246	99.60%
而	45		6	2014	0.3039%	190623	28.76%	240	97.17%
能	46		10	1994	0.3009%	192617	29.07%	240	97.17%
於	47		8	1988	0.300%	194605	29.37%	237	95.95%
過	48		12	1955	0.295%	196560	29.66%	247	99.99%
下	49		3	1930	0.2912%	198490	29.95%	246	99.60%
成	50		6	1879	0.2835%	200369	30.24%	239	96.76%
多	51		6	1855	0.2799%	202224	30.52%	245	99.19%
現	52		11	1854	0.2798%	204078	30.79%	242	97.98%
行	53		6	1812	0.2734%	205890	31.07%	234	94.74%
可	54		5	1800	0.2716%	207690	31.34%	243	98.38%
小	55		3	1783	0.2691%	209473	31.61%	222	89.88%
之	56		4	1713	0.2585%	211186	31.87%	241	97.57%
後	57		9	1709	0.2579%	212895	32.13%	242	97.98%
文	58		4	1680	0.2535%	214575	32.38%	192	77.73%
方	59		4	1677	0.2531%	216252	32.63%	231	93.52%
理	60		11	1599	0.2413%	217851	32.87%	212	85.83%
種	61		14	1590	0.2399%	219441	33.11%	238	96.36%
去	62		5	1578	0.2381%	221019	33.35%	223	90.28%
用	63		5	1574	0.2375%	222593	33.59%	234	94.74%
起	64		10	1561	0.2356%	224154	33.82%	239	96.76%
動	65		11	1560	0.2354%	225714	34.06%	235	95.14%
然	66		12	1549	0.2337%	227263	34.29%	237	95.95%
天	67		4	1540	0.2324%	228803	34.53%	215	87.04%
實	68		14	1540	0.2324%	230343	34.76%	227	91.90%
都	69		9	1531	0.231%	231874	34.99%	240	97.17%
同	70		6	1528	0.2306%	233402	35.22%	233	94.33%
心	71		4	1518	0.2291%	234920	35.45%	229	92.71%
還	72		16	1502	0.2266%	236422	35.68%	241	97.57%
分	73		4	1501	0.2265%	237923	35.90%	232	93.93%
產	74		11	1501	0.2265%	239424	36.13%	167	67.61%
開	75		12	1486	0.2242%	240910	36.35%	235	95.14%
麼	76		14	1481	0.2235%	242391	36.58%	202	81.78%
主	77		5	1477	0.2229%	243868	36.80%	204	82.59%
進	78		11	1476	0.2227%	245344	37.02%	235	95.14%
她	79		6	1426	0.2152%	246770	37.24%	115	46.56%
法	80		8	1419	0.2141%	248189	37.45%	206	83.40%
從	81		11	1412	0.2131%	249601	37.66%	243	98.38%
看	82		9	1403	0.2117%	251004	37.88%	215	87.04%
面	83		9	1389	0.2096%	252393	38.09%	240	97.17%
與	84		14	1360	0.2052%	253753	38.29%	206	83.40%
工	85		3	1358	0.2049%	255111	38.50%	194	78.54%
民	86		5	1347	0.2033%	256458	38.70%	185	74.90%
好	87		6	1344	0.2028%	257802	38.90%	231	93.52%
沒	88		7	1335	0.2014%	259137	39.10%	219	88.66%
又	89		2	1280	0.1931%	260417	39.30%	238	96.36%
老	90		6	1279	0.193%	261696	39.49%	180	72.87%
情	91		11	1256	0.1895%	262952	39.68%	220	89.07%
把	92		7	1236	0.1865%	264188	39.87%	225	91.09%
想	93		13	1235	0.1864%	265423	40.05%	209	84.62%
