名称	词数	字数	ID	Text types	Subtypes	# of texts	Word count	Authors	Publication year	Publisher	Text collector	Title	URL
ToRCH2019_A01_SEG.txt	1965	3629	ToRCH2019_A01	新闻报道	Political	1	1979	李军	2019	人民公安报	许家金，BFSU	勇担使命砥砺前行不断谱写新时代公安工作新篇章	http://www.cpd.com.cn/n1695/n18151/201901/t20190120_830290.html
ToRCH2019_A02_SEG.txt	2015	3623	ToRCH2019_A02	新闻报道	Political	1	2028	施雨岑、吴晶、胡浩	2019	新华网	康卉，BFSU	文明之光照亮复兴之路——以习近平同志为核心的党中央关心文化和自然遗产保护工作纪实	http://news.cpd.com.cn/n18151/201906/t20190610_840053.html
ToRCH2019_A03_SEG.txt	2007	3629	ToRCH2019_A03	新闻报道	Political	1	2017	外交部	2019	外交部	康卉，BFSU	又踏层峰望眼开——国务委员兼外交部长王毅谈习近平主席访问意大利、摩纳哥、法国	https://www.fmprc.gov.cn/web/ziliao_674904/zt_674979/dnzt_674981/xzxzt/xjpdydlmf_696323/zxxxydlmngfg_696325/t1648859.shtml
ToRCH2019_A04_SEG.txt	2031	3631	ToRCH2019_A04	新闻报道	Political	1	2031	王传宗、宋灵云、郭垚	2019	中国警察网	康卉，BFSU	政治建警 铸牢忠诚警魂 政治轮训班学员深入学习习近平总书记重要讲话和全国公安工作会议精神（一）	http://news.cpd.com.cn/n3559/201906/t20190613_840290.html
ToRCH2019_A05_SEG.txt	2007	3388	ToRCH2019_A05	新闻报道	Political	1	2007	王静、李源	2019	中国共产党新闻网	张蒙蒙，BFSU	一个对抗调查者的落败	http://fanfu.people.com.cn/n1/2019/0606/c64371-31123139.html
ToRCH2019_A06_SEG.txt	2034	3610	ToRCH2019_A06	新闻报道	Political	1	2034	周洪业、常雪梅	2019	人民日报	张蒙蒙，BFSU	习近平接受俄罗斯主流媒体联合采访	http://cpc.people.com.cn/n1/2019/0605/c64094-31120214.html
ToRCH2019_A07_SEG.txt	2009	3590	ToRCH2019_A07	新闻报道	Political	1	2009	谢倩、闫妍	2019	人民日报	张蒙蒙，BFSU	习近平在“不忘初心、牢记使命”主题教育工作会议上强调守初心担使命找差距抓落实 确保主题教育取得扎扎实实的成效	http://dangjian.people.com.cn/n1/2019/0603/c117092-31116772.html
ToRCH2019_A08_SEG.txt	1964	3377	ToRCH2019_A08	新闻报道	Political	1	1964	牛瑾	2019	经济日报	赵冲，BFSU	言必信行必果是中国担当——写在博鳌亚洲论坛2019年年会开幕之际	http://www.ce.cn/xwzx/gnsz/gdxw/201903/28/t20190328_31755123.shtml
ToRCH2019_A09_SEG.txt	2004	3486	ToRCH2019_A09	新闻报道	Political	1	2004	韩洁、张辛欣、高敬、申铖、阳娜	2019	人民网	赵冲，BFSU	同筑生态文明之基——解读习近平主席2019年中国北京世界园艺博览会开幕式重要讲话	http://politics.people.com.cn/n1/2019/0429/c1001-31055726.html
ToRCH2019_A10_SEG.txt	2023	3624	ToRCH2019_A10	新闻报道	Political	2	2023	裴广江、刘仲华、肖新新、曲颂、谢亚宏、周翰博、陈尚文、朱基钗	2019	人民日报	赵冲，BFSU	巩固友好合作 推动和平发展——吉尔吉斯斯坦和塔吉克斯坦各界热切期待习近平主席访问 并出席上合组织峰会和亚信峰会/踏上反腐败法治化规范化新征程——深化国家监察体制改革一年间	http://politics.people.com.cn/n1/2019/0611/c1001-31129073.html；http:/www.xinhuanet.com/politics/2019-02/28/c_1210070251.htm
ToRCH2019_A11_SEG.txt	2013	3594	ToRCH2019_A11	新闻报道	Political	3	2013	裴广江、刘仲华、肖新新、曲颂、谢亚宏、周翰博、陈尚文、钟佳承、外交部	2019	人民网/浙江在线/外交部网站	杨玉琼，BFSU	巩固友好合作 推动和平发展/监督检查之规矩，画好选人用人之方圆/习近平同朝鲜劳动党委员长、国务委员会委员长金正恩举行会谈	http://world.people.com.cn/n1/2019/0610/c1002-31126288.html；http://opinion.zjol.com.cn/qjcp/201906/t20190609_10298847.shtml；https://www.fmprc.gov.cn/web/tpxw/t1674111.shtml
ToRCH2019_A12_SEG.txt	2007	3491	ToRCH2019_A12	新闻报道	Political	2	2007	苏喻/季明、王圣志、李亚彪、凌军辉、何欣荣、徐海涛、吴慧珺、刘巍巍、魏一骏、郑钧天、陈诺	2019	中国江苏网/新华网	杨玉琼，BFSU	共同挖掘"数据富矿"，奋力做好发展文章/共筑强劲活跃增长极——长三角更高质量一体化全面提速	http://review.jschina.com.cn/suwangyuanchuang/201905/t20190526_2315849.shtml；http://www.xinhuanet.com/politics/2019-05/25/c_1124540937.htm
ToRCH2019_A13_SEG.txt	2022	3432	ToRCH2019_A13	新闻报道	Political	3	2017	邓海建/习近平/沙雪良	2019	南通网/外交部官网/新京报	杨玉琼，BFSU	迎春出发 向着百年目标奋力奔跑/习近平在亚信第五次峰会上的讲话/北京为基层减负设无会日无会周	http://review.jschina.com.cn/zjep/201903/t20190318_2268359.shtml；https://www.fmprc.gov.cn/web/zyxw/t1672516.shtml；http://www.bjnews.com.cn/news/2019/05/21/581285.html
ToRCH2019_A14_SEG.txt	2028	3336	ToRCH2019_A14	新闻报道	Political	1	2037	杜尚泽、张晓松	2019	新华社	刘一宁，BFSU	一项历史性工程——习近平总书记调研京津冀协同发展并主持召开座谈会纪实	http://www.xinhuanet.com/politics/leaders/2019-01/20/c_1124014507.htm
ToRCH2019_A15_SEG.txt	2004	3451	ToRCH2019_A15	新闻报道	Sports	3	2004	张章、苏斌/孙龙飞/姬烨、刘曲	2019	新华社/人民网/新华社	刘一宁，BFSU	世乒赛综合：樊振东告别世锦赛中国锁定女单金牌/第二十九届世界大冬会中国体育代表团成立/奥运重返欧洲：2026年冬奥申办揭示新风向标	http://news.xinhuanet.com/2019-04/26/c_1124418215.htm；http://sports.people.com.cn/n1/2019/0219/c22155-30804956.html；http://sports.xinhuanet.com/c/2019-06/24/c_1124661039.htm
ToRCH2019_A16_SEG.txt	2019	3524	ToRCH2019_A16	新闻报道	Sports	3	2019	魏康/吴俊宽/李硕	2019	人民网/新华网/人民网	刘一宁，BFSU	青岛（莱西）2019世界休闲体育大会赛事启动仪式举行/中国全民健身实践树立世界标杆——“全球活力城市”中国方案研讨会在渝召开/法国网球公开赛郑赛赛/段莹莹晋级女双八强	http://wlgames.people.cn/n1/2019/0501/c425794-31061245.html；http://sports.people.com.cn/n1/2019/0604/c14820-31118025.html；http://sports.people.com.cn/n1/2019/0604/c14820-31118025.html
ToRCH2019_A17_SEG.txt	2028	3282	ToRCH2019_A17	新闻报道	Sports	6	2028	NA/苏斌/王集旻/吴书光、卢羡婷、杨帆/韦骅、吴俊宽/陈威华、王集旻	2019	新华网/新华网/新华网/新华网/新华网/新华网	张坤，BFSU	2019年世界残奥田径大奖赛北京站开赛/“大巴黎”认为法国足协对内马尔处罚过重/勇士淘汰火箭闯进美职篮西部决赛/冰壶世界杯总决赛：独苗！中国男队闯进决赛/世界接力赛：男子4x100米中国队晋级决赛/2019美洲杯遭遇票务危机	http://sports.xinhuanet.com/c/2019-05/10/c_1124478446.htm；http://sports.xinhuanet.com/c/2019-05/11/c_1124479626.htm；http://sports.xinhuanet.com/c/2019-05/11/c_1124481371.htm；http://sports.xinhuanet.com/c/2019-05/12/c_1124482158.htm；http://sports.xinhuanet.com/c/2019-05/12/c_1124482161.htm；http://sports.xinhuanet.com/c/2019-06/18/c_1124637142.htm
ToRCH2019_A18_SEG.txt	2003	3323	ToRCH2019_A18	新闻报道	Sports	6	2003	王贤/肖亚卓、王梦/张泽伟/NA/王子江/夏亮	2019	新华网/新华网/新华网/新华网/新华网/新华网	张坤，BFSU	第七届世界军人运动会男篮测试赛即将开赛 门票全部向社会免费赠送/创历史！中国队首夺射箭世锦赛男团冠军/我国将广泛开展国家体育锻炼标准达标测验活动/英雄联盟季中冠军赛：G2鏖战五局3:2击败SKT 与Team Liquid会师决赛/郑姝音涉事裁判来自摩洛哥 中国队要求道歉/世界女排联赛：中国女排完胜德国收获开门红	http://sports.xinhuanet.com/c/2019-06/17/c_1124634523.htm；http://sports.xinhuanet.com/c/2019-06/17/c_1124633853.htm；http://sports.xinhuanet.com/c/2019-06/28/c_1124681855.htm；http://sports.xinhuanet.com/c/2019-05/19/c_1124513648.htm；http://sports.xinhuanet.com/c/2019-05/20/c_1124517203.htm；http://sports.xinhuanet.com/c/2019-06/18/c_1124640707.htm
